0869,0055,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0056,0000,0000,
0869,0057,0000,0000,
0869,0058,0000,0000,
0869,0059,0000,0000,
0869,0060,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0061,0000,0000,
0869,0062,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0876,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0876,0000,0000,0000,
0876,0001,0000,0000,Attack-Anim.png,Attack-Offsets.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Idle-Anim.png,Idle-Offsets.png,Rotate-Anim.png,Rotate-Offsets.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0876,0001,0001,0000,
0890,0000,0000,0000,
0890,0000,0000,0000,
0890,0000,0001,0000,
0894,0000,0000,0000,
0894,0000,0000,0000,
0894,0000,0001,0000,
0895,0000,0000,0000,
0895,0000,0000,0000,
0895,0000,0001,0000,
